Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_3511_MTDB	TER_886_UCEDB	PN181	Termitidae	Neocapritermitinae	Neocapritermes	centralis	Panama		30	5	2005	8.66907	-80.59178	834	OR607577	This study	This study	This study	This study
TER_3512_MTDB	TER_888_UCEDB	PN208	Termitidae	Apicotermitinae	Ruptitermes	sp	Panama		31	5	2005	8.61435	-80.11289	6	OR607579	This study	This study	This study	This study
TER_3513_MTDB	TER_890_UCEDB	PN259	Kalotermitidae	NA	Glyptotermes	brevicornis	Panama		31	5	2005	8.61408	-80.11285	633	PX592521	This study	This study	This study	This study
TER_3514_MTDB	TER_891_UCEDB	PN282	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Panama		31	5	2005	8.61408	-80.11285	633	OR607580	This study	This study	This study	This study
TER_3515_MTDB	TER_892_UCEDB	PN309	Termitidae	Amitermitinae	Amitermes	beaumonti	Panama		1	6	2005	9.12209	-79.71566	25	OR607581	This study	This study	This study	This study
TER_3516_MTDB	TER_893_UCEDB	PN313	Termitidae	Syntermitinae	Cornitermes	walkeri	Panama		1	6	2005	9.12209	-79.71566	25	OR607582	This study	This study	This study	This study
TER_3517_MTDB	TER_894_UCEDB	PN356	Termitidae	Apicotermitinae	gen_nov	PI_sp_nov	Panama		1	6	2005	9.08148	-79.66596	28	PX592407	This study	This study	This study	This study
TER_3518_MTDB	TER_895_UCEDB	PN393	Heterotermitidae	NA	Heterotermes	tenuis	Panama		1	6	2005	9.34229	-79.77587	262	OR607583	This study	This study	This study	This study
TER_3519_MTDB	TER_896_UCEDB	PN511	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Panama		2	6	2005	9.3099	-79.63339	90	PV608496	This study	This study	This study	This study
TER_3520_MTDB	TER_898_UCEDB	PN712	Kalotermitidae	NA	Calcaritermes	emarginicollis	Panama		4	6	2005	9.34321	-79.77535	216	PX592522	This study	This study	This study	This study
TER_3521_MTDB	TER_899_UCEDB	PN748	Termitidae	Apicotermitinae	gen_nov	PR_sp_nov_3	Panama		4	6	2005	9.34321	-79.77535	216	PX592523	This study	This study	This study	This study
TER_3522_MTDB	TER_900_UCEDB	PN788	Termitidae	Apicotermitinae	Ruptitermes	reconditus	Panama		31	5	2005	8.61623	-80.11033		OR607585	This study	This study	This study	This study
TER_3523_MTDB	TER_901_UCEDB	PN918	Termitidae	Microcerotermitinae	Microcerotermes	sp	Panama		30	5	2010	8.15942	-81.05536	101	PX592524	This study	This study	This study	This study
TER_3524_MTDB	TER_902_UCEDB	PN953	Termitidae	Nasutitermitinae	Nasutitermes	ephratae	Panama		30	5	2010	8.21311	-81.59993	186	OR607586	This study	This study	This study	This study
TER_3525_MTDB	TER_903_UCEDB	PN996	Kalotermitidae	NA	Calcaritermes	sp_nov_PN	Panama		31	5	2010	8.66622	-82.42603	607	PX592525	This study	This study	This study	This study
TER_3526_MTDB	TER_904_UCEDB	PN1010	Termitidae	Apicotermitinae	gen_nov	PS	Panama		31	5	2010	8.66622	-82.42603	607	PX592526	This study	This study	This study	This study
TER_3527_MTDB	TER_905_UCEDB	PN1019	Termitidae	Apicotermitinae	gen_nov	SQ_sp_nov_2	Panama		31	5	2010	8.66622	-82.42603	607	OR607587	This study	This study	This study	This study
TER_3528_MTDB	TER_906_UCEDB	PN1026	Termitidae	Microcerotermitinae	Microcerotermes	sp	Panama		31	5	2010	8.66622	-82.42603	607	OR607588	This study	This study	This study	This study
TER_3529_MTDB	TER_907_UCEDB	PN1048	Termitidae	Apicotermitinae	gen_nov	SC	Panama		31	5	2010	8.64671	-82.39341	451	PX592527	This study	This study	This study	This study
TER_3530_MTDB	TER_908_UCEDB	PN1063	Termitidae	Apicotermitinae	gen_nov	SQ_sp_nov_1	Panama		31	5	2010	8.67241	-82.35207	381	PX592528	This study	This study	This study	This study
TER_3531_MTDB	TER_909_UCEDB	PN1068	Termitidae	Microcerotermitinae	Microcerotermes	sp	Panama		31	5	2010	8.67241	-82.35207	381	OR607589	This study	This study	This study	This study
TER_3532_MTDB	TER_910_UCEDB	PN1086	Termitidae	Apicotermitinae	Ruptitermes	reconditus	Panama		31	5	2010	8.69565	-82.31489	396	OR607542	This study	This study	This study	This study
TER_3533_MTDB	TER_911_UCEDB	PN1170	Termitidae	Apicotermitinae	gen_nov	SC	Panama		1	6	2010	8.63687	-82.21138	1050	PX022992	This study	This study	This study	This study
TER_3534_MTDB	TER_912_UCEDB	PN1182	Kalotermitidae	NA	Glyptotermes	contracticornis	Panama		2	6	2010	8.83066	-82.73298	1192	OR607543	This study	This study	This study	This study
TER_3535_MTDB	TER_913_UCEDB	PN1195	Kalotermitidae	NA	Incisitermes	schwarzi	Panama		2	6	2010	8.33266	-82.67223	18	OR607544	This study	This study	This study	This study
TER_3536_MTDB	TER_914_UCEDB	PN1283	Kalotermitidae	NA	Cryptotermes	dudleyi	Panama		3	6	2010	7.80132	-81.25824	57	PX592408	This study	This study	This study	This study
TER_3537_MTDB	TER_915_UCEDB	PN1289	Termitidae	Apicotermitinae	gen_nov	SQ_sp_nov_1	Panama		3	6	2010	7.80132	-81.25824	57	PX022993	This study	This study	This study	This study
TER_3538_MTDB	TER_916_UCEDB	PN1292	Termitidae	Microcerotermitinae	Microcerotermes	sp	Panama		3	6	2010	7.80132	-81.25824	57	OR607545	This study	This study	This study	This study
TER_3539_MTDB	TER_917_UCEDB	PN1310	Kalotermitidae	NA	gen_nov	bilobatus	Panama		4	6	2010	8.66969	-80.59302	791	PX592409	This study	This study	This study	This study
TER_3540_MTDB	TER_920_UCEDB	PN1334	Termitidae	Apicotermitinae	gen_nov	CO	Panama		4	6	2010	8.62902	-80.48495	298	PX592529	This study	This study	This study	This study
TER_3541_MTDB	TER_921_UCEDB	PN1354	Termitidae	Apicotermitinae	gen_nov	CO	Panama		4	6	2010	8.52811	-80.38626	78	OR607548	This study	This study	This study	This study
TER_3542_MTDB	TER_922_UCEDB	PN1356	Termitidae	Apicotermitinae	gen_nov	CO	Panama		4	6	2010	8.52811	-80.38626	78	PX022994	This study	This study	This study	This study
TER_3543_MTDB	TER_923_UCEDB	PN1371	Termitidae	Apicotermitinae	gen_nov	SP	Panama		5	6	2010	9.29556	-78.98596	460	PX592530	This study	This study	This study	This study
TER_3544_MTDB	TER_925_UCEDB	PN1436	Termitidae	Syntermitinae	Cornitermes	walkeri	Panama		10	6	2010	7.62692	-81.73099	37	OR607550	This study	This study	This study	This study
TER_3545_MTDB	TER_926_UCEDB	PN1444	Termitidae	Nasutitermitinae	Subulitermes	sp_nov	Panama		10	6	2010	7.62692	-81.73099	37	OR607551	This study	This study	This study	This study
TER_3546_MTDB	TER_927_UCEDB	PN1449	Termitidae	Apicotermitinae	gen_nov	RA	Panama		6	2	2010	9.1521	-79.8464	100	PX592531	This study	This study	This study	This study
TER_3547_MTDB	TER_306_UCEDB	PN1478	Termitidae	Amitermitinae	Orthognathotermes	wheeleri	Panama		8	2	2010	9.1521	-79.8464	100	PX592410	This study	This study	This study	This study
TER_3548_MTDB	TER_930_UCEDB	PN1496.2	Termitidae	Nasutitermitinae	Nasutitermes	ephratae	Panama		2	2	2010	9.1521	-79.8464		OR607553	This study	This study	This study	This study
TER_3549_MTDB	TER_931_UCEDB	PN1499	Termitidae	Apicotermitinae	gen_nov	SQ_sp_nov_1	Panama		24	7	2014	9.244138	-79.659148		OR607554	This study	This study	This study	This study
TER_3550_MTDB	TER_932_UCEDB	PN1503	Termitidae	Apicotermitinae	gen_nov	RA	Panama		26	6	2014	9.2725	-79.654425		OR607555	This study	This study	This study	This study
TER_3551_MTDB	TER_933_UCEDB	PN1517	Termitidae	Apicotermitinae	gen_nov	sp_nov	Panama		17	6	2014	9.154717	-79.848057		PX592532	This study	This study	This study	This study
TER_3552_MTDB	TER_934_UCEDB	PN1529	Termitidae	Nasutitermitinae	Nasutitermes	nr_nigriceps	Panama		8	5	2013	9.15472	-79.84806		PX592533	This study	This study	This study	This study
TER_3553_MTDB	TER_935_UCEDB	PN1532	Termitidae	Microcerotermitinae	Microcerotermes	sp	Panama		21	6	2011	9.15472	-79.84806		OR607556	This study	This study	This study	This study
TER_3554_MTDB	TER_936_UCEDB	PR217	Kalotermitidae	NA	Cryptotermes	rotundiceps	Puerto Rico	(U.S. Terr.)	1	6	1993	18.16667	-65.75		PX592534	This study	This study	This study	This study
TER_3555_MTDB	TER_937_UCEDB	PR277	Kalotermitidae	NA	Incisitermes	furvus	Puerto Rico	(U.S. Terr.)	3	6	1993	18.41667	-66.96667		PX592535	This study	This study	This study	This study
TER_3556_MTDB	TER_938_UCEDB	PR367	Termitidae	Nasutitermitinae	Caribitermes	discolor	Puerto Rico	(U.S. Terr.)	17	2	2002	18.35133	-66.2984		PX592536	This study	This study	This study	This study
TER_3557_MTDB	TER_939_UCEDB	PR433	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Puerto Rico	(U.S. Terr.)	18	2	2002	18.35028	-67.23215		OR607557	This study	This study	This study	This study
TER_3558_MTDB	TER_940_UCEDB	PR465	Termitidae	Termitinae	Termes	hispaniolae	Puerto Rico	(U.S. Terr.)	18	2	2002	18.12652	-67.18257		PX592537	This study	This study	This study	This study
TER_3559_MTDB	TER_941_UCEDB	PR470	Termitidae	Nasutitermitinae	Parvitermes	wolcotti	Puerto Rico	(U.S. Terr.)	18	2	2002	18.06767	-67.17437		PX592538	This study	This study	This study	This study
TER_3560_MTDB	TER_942_UCEDB	PR495	Termitidae	Nasutitermitinae	Nasutitermes	acajutlae	Puerto Rico	(U.S. Terr.)	18	2	2002	18.01898	-67.16875		OR607558	This study	This study	This study	This study
TER_3561_MTDB	TER_943_UCEDB	PR499	Kalotermitidae	NA	Procryptotermes	corniceps	Puerto Rico	(U.S. Terr.)	18	2	2002	17.938	-67.1942		OR607559	This study	This study	This study	This study
TER_3562_MTDB	TER_944_UCEDB	PR515	Kalotermitidae	NA	Incisitermes	bequaerti	Puerto Rico	(U.S. Terr.)	19	2	2002	17.97323	-67.0345		PX592539	This study	This study	This study	This study
TER_3563_MTDB	TER_945_UCEDB	PR612	Termitidae	Nasutitermitinae	Nasutitermes	acajutlae	Puerto Rico	(U.S. Terr.)	24	7	1999	18.11863	-65.55955		PV608497	This study	This study	This study	This study
TER_3564_MTDB	TER_946_UCEDB	PR842	Termitidae	Nasutitermitinae	Nasutitermes	acajutlae	Puerto Rico	(U.S. Terr.)	19	2	2002	17.95382	-66.9378		OR607531	This study	This study	This study	This study
TER_3565_MTDB	TER_947_UCEDB	PR973	Kalotermitidae	NA	Incisitermes	incisus	Puerto Rico	(U.S. Terr.)	21	2	2002	18.11043	-65.78585		OR607532	This study	This study	This study	This study
TER_3566_MTDB	TER_948_UCEDB	PR1038	Kalotermitidae	NA	Cryptotermes	brevis	Puerto Rico	(U.S. Terr.)	24	2	2015	18.4607	-66.0818		OR607533	This study	This study	This study	This study
TER_3567_MTDB	TER_949_UCEDB	PU38	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Peru		25	5	2014	-11.28681	-74.67691	722	OR607534	This study	This study	This study	This study
TER_3568_MTDB	TER_950_UCEDB	PU62	Termitidae	Neocapritermitinae	Neocapritermes	villosus	Peru		25	5	2014	-11.28681	-74.67691	722	OR607535	This study	This study	This study	This study
TER_3569_MTDB	TER_951_UCEDB	PU107	Termitidae	Apicotermitinae	gen_nov	TR_sp_nov_2	Peru		25	5	2014	-11.06414	-74.71955	602	PX592540	This study	This study	This study	This study
TER_3570_MTDB	TER_952_UCEDB	PU118	Kalotermitidae	NA	Rugitermes	sp	Peru		26	5	2014	-10.72299	-75.1811	1660	PX592411	This study	This study	This study	This study
TER_3571_MTDB	TER_953_UCEDB	PU146	Termitidae	Cylindrotermitinae	Cylindrotermes	flangiatus	Peru		26	5	2014	-10.51303	-75.07276	556	OR607536	This study	This study	This study	This study
TER_3572_MTDB	TER_954_UCEDB	PU193	Termitidae	Apicotermitinae	gen_nov	TI	Peru		26	5	2014	-10.3889	-74.9754	342	OR607537	This study	This study	This study	This study
TER_3573_MTDB	TER_955_UCEDB	PU196	Termitidae	Nasutitermitinae	Velocitermes	sp	Peru		26	5	2014	-10.3889	-74.9754	342	OR607538	This study	This study	This study	This study
TER_3574_MTDB	TER_956_UCEDB	PU216	Termitidae	Nasutitermitinae	Nasutitermes	callimorphus	Peru		26	5	2014	-10.35446	-74.98615	292	OR607539	This study	This study	This study	This study
TER_3575_MTDB	TER_957_UCEDB	PU222	Kalotermitidae	NA	Rugitermes	magninotus	Peru		27	5	2014	-9.63771	-75.01643	286	OR607540	This study	This study	This study	This study
TER_3576_MTDB	TER_959_UCEDB	PU297	Termitidae	Nasutitermitinae	Ereymatermes	piquira	Peru		27	5	2014	-9.93728	-75.04978	263	PX592412	This study	This study	This study	This study
TER_3577_MTDB	TER_960_UCEDB	PU305	Termitidae	Neocapritermitinae	Neocapritermes	sp	Peru		27	5	2014	-10.04915	-75.02859	255	OR601024	This study	This study	This study	This study
TER_3578_MTDB	TER_961_UCEDB	PU311	Termitidae	Syntermitinae	Uncitermes	almeriae	Peru		27	5	2014	-10.04915	-75.02859	255	OR601025	This study	This study	This study	This study
TER_3579_MTDB	TER_962_UCEDB	PU328	Termitidae	Nasutitermitinae	Subulitermes	microsoma	Peru		27	5	2014	-10.04915	-75.02859	255	PX592541	This study	This study	This study	This study
TER_3580_MTDB	TER_964_UCEDB	PU347	Termitidae	Syntermitinae	Embiratermes	neotenicus	Peru		27	5	2014	-10.10716	-75.01951	266	OR601027	This study	This study	This study	This study
TER_3581_MTDB	TER_965_UCEDB	PU361	Termitidae	Nasutitermitinae	Nasutitermes	callimorphus	Peru		27	5	2014	-10.10716	-75.01951	266	OR601028	This study	This study	This study	This study
TER_3582_MTDB	TER_966_UCEDB	PU367	Termitidae	Nasutitermitinae	Convexitermes	convexifrons	Peru		27	5	2014	-10.10716	-75.01951	266	OR601029	This study	This study	This study	This study
TER_3583_MTDB	TER_967_UCEDB	PU371	Termitidae	Nasutitermitinae	Ereymatermes	piquira	Peru		27	5	2014	-10.10716	-75.01951	266	OR601030	This study	This study	This study	This study
TER_3584_MTDB	TER_968_UCEDB	PU390	Termitidae	Apicotermitinae	Anoplotermes	janus	Peru		27	5	2014	-10.15521	-75.00912	286	PX592542	This study	This study	This study	This study
TER_3585_MTDB	TER_969_UCEDB	PU419	Termitidae	Apicotermitinae	Anoplotermes	sp_nov_2	Peru		27	5	2014	-10.26812	-74.96484	283	PX592543	This study	This study	This study	This study
TER_3586_MTDB	TER_970_UCEDB	PU444	Termitidae	Nasutitermitinae	Triangularitermes	triangulariceps	Peru		27	5	2014	-10.26812	-74.96484	283	OR601031	This study	This study	This study	This study
TER_3587_MTDB	TER_971_UCEDB	PU457	Termitidae	Apicotermitinae	gen_nov	SP	Peru		28	5	2014	-9.46759	-75.02367	280	PX592544	This study	This study	This study	This study
TER_3588_MTDB	TER_972_UCEDB	PU458	Termitidae	Syntermitinae	Cornitermes	bolivianus	Peru		28	5	2014	-9.46759	-75.02367	280	OR601032	This study	This study	This study	This study
TER_3589_MTDB	TER_307_UCEDB	PU476	Termitidae	Syntermitinae	Syntermes	spinosus	Peru		28	5	2014	-9.46759	-75.02367	280	OR601033	This study	This study	This study	This study
TER_3590_MTDB	TER_973_UCEDB	PU505	Termitidae	Apicotermitinae	Disjunctitermes	insularis	Peru		28	5	2014	-8.87688	-75.04645	224	OR601034	This study	This study	This study	This study
TER_3591_MTDB	TER_432_UCEDB	BA1222	Kalotermitidae	NA	Incisitermes	rhyzophorae	Bahamas		26	5	2000	25.1256	-76.12203		OR601035	This study	This study	This study	This study
TER_3592_MTDB	TER_974_UCEDB	PU537	Kalotermitidae	NA	Calcaritermes	temnocephalus	Peru		29	5	2014	-8.36714	-74.71778	152	PX592545	This study	This study	This study	This study
TER_3593_MTDB	TER_975_UCEDB	PU606	Termitidae	Apicotermitinae	Anoplotermes	parvus	Peru		29	5	2014	-8.37007	-74.84366	186	OR601018	This study	This study	This study	This study
TER_3594_MTDB	TER_976_UCEDB	PU629	Termitidae	Microcerotermitinae	Microcerotermes	arboreus	Peru		29	5	2014	-8.37007	-74.84366	186	OR601019	This study	This study	This study	This study
TER_3595_MTDB	TER_977_UCEDB	PU648	Termitidae	Termitinae	Termes	sp	Peru		29	5	2014	-8.37007	-74.84366	186	PX592413	This study	This study	This study	This study
TER_3596_MTDB	TER_978_UCEDB	PU660	Termitidae	Amitermitinae	Orthognathotermes	aduncus	Peru		29	5	2014	-8.37007	-74.84366	186	OR601020	This study	This study	This study	This study
TER_3597_MTDB	TER_979_UCEDB	PU670	Termitidae	Nasutitermitinae	Coatitermes	kartaboensis	Peru		29	5	2014	-8.48869	-74.85846	204	OR601021	This study	This study	This study	This study
TER_3598_MTDB	TER_980_UCEDB	PU683	Termitidae	Nasutitermitinae	Angularitermes	pinocchio	Peru		29	5	2014	-8.50186	-74.84623	205	OR601022	This study	This study	This study	This study
TER_3599_MTDB	TER_433_UCEDB	BA1374	Kalotermitidae	NA	Procryptotermes	corniceps	Bahamas		24	7	2000	22.44253	-73.12867		OR601023	This study	This study	This study	This study
TER_3600_MTDB	TER_981_UCEDB	PU688	Termitidae	Apicotermitinae	gen_nov	CA_sp_nov_1	Peru		29	5	2014	-8.50186	-74.84623	205	OR601009	This study	This study	This study	This study
TER_3601_MTDB	TER_982_UCEDB	PU721	Termitidae	Syntermitinae	Labiotermes	labralis	Peru		29	5	2014	-8.50186	-74.84623	205	PX592546	This study	This study	This study	This study
TER_3602_MTDB	TER_434_UCEDB	BA1420	Kalotermitidae	NA	Incisitermes	bequaerti	Bahamas		25	7	2000	22.41468	-73.06285		OR601011	This study	This study	This study	This study
TER_3603_MTDB	TER_984_UCEDB	PU726	Termitidae	Neocapritermitinae	Neocapritermes	talpa	Peru		29	5	2014	-8.50186	-74.84623	205	PX592547	This study	This study	This study	This study
TER_3604_MTDB	TER_308_UCEDB	PU733	Termitidae	Syntermitinae	Silvestritermes	heyeri	Peru		29	5	2014	-8.50186	-74.84623	205	OR601012	This study	This study	This study	This study
TER_3605_MTDB	TER_985_UCEDB	PU744	Termitidae	Apicotermitinae	gen_nov	PA_sp_nov_2	Peru		30	5	2014	-8.85449	-75.11904	313	OR601013	This study	This study	This study	This study
TER_3606_MTDB	TER_986_UCEDB	PU766	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Peru		30	5	2014	-8.84806	-75.18536	250	OR601014	This study	This study	This study	This study
TER_3607_MTDB	TER_987_UCEDB	PU783	Termitidae	Apicotermitinae	gen_nov	TR_sp_nov_1	Peru		30	5	2014	-8.95678	-75.40527	309	OR601015	This study	This study	This study	This study
TER_3608_MTDB	TER_988_UCEDB	PU787	Termitidae	Nasutitermitinae	Nasutitermes	surinamensis	Peru		30	5	2014	-8.95678	-75.40527	309	OR601016	This study	This study	This study	This study
TER_3609_MTDB	TER_989_UCEDB	PU833	Termitidae	Syntermitinae	Embiratermes	neotenicus	Peru		30	5	2014	-9.05222	-75.57818	376	PX592548	This study	This study	This study	This study
TER_3610_MTDB	TER_435_UCEDB	BA1507	Kalotermitidae	NA	Neotermes	mona	Bahamas		28	7	2000	22.3713	-73.0233		OR601017	This study	This study	This study	This study
TER_3611_MTDB	TER_413_UCEDB	AG48	Termitidae	Nasutitermitinae	Nasutitermes	aquilinus	Argentina		4	3	1997	-25.624	-54.546		PX592549	This study	This study	This study	This study
TER_3612_MTDB	TER_395_UCEDB	TT1324	Termitidae	Apicotermitinae	Mangolditermes	curveileum	Trinidad and Tobago		26	5	2003	10.79635	-61.28262	"1210, 100ft"	OQ999310	Carrijo et al. (2023)	This study	[S38]	This study
TER_3613_MTDB	TER_383_UCEDB	TT1357	Termitidae	Apicotermitinae	Hirsutitermes	kanzakii	Trinidad and Tobago		26	5	2003	10.79635	-61.28262	"1210, 100ft"	OQ999296	Carrijo et al. (2023)	This study	[S38]	This study
TER_3614_MTDB	TER_403_UCEDB	Nour_3-39	Termitidae	Apicotermitinae	Tonsuritermes	sp	French Guiana				before2010	4.09	-52.68		OQ999318	Carrijo et al. (2023)	This study	[S38]	This study
TER_3615_MTDB	TER_387_UCEDB	G630	Termitidae	Apicotermitinae	Anoplotermes	susanae	French Guiana				before2010	4.09	-52.68		OQ999300	Carrijo et al. (2023)	This study	[S38]	This study
TER_3616_MTDB	TER_384_UCEDB	L-05-10-C	Termitidae	Apicotermitinae	Hirsutitermes	kanzakii	French Guiana				2019	5.110562	-52.965395		OQ999297	Carrijo et al. (2023)	This study	[S38]	This study
TER_3617_MTDB	TER_340_UCEDB	Pa-19-30-C	Termitidae	Apicotermitinae	Hydrecotermes	arienesho	French Guiana				2019	5.109515	-52.965827		OQ999252	Carrijo et al. (2023)	This study	[S38]	This study
TER_3618_MTDB	TER_374_UCEDB	L-02-10-F	Termitidae	Apicotermitinae	Ourissotermes	giblinorum	French Guiana				2019	5.110849	-52.965349		OQ999287	Carrijo et al. (2023)	This study	[S38]	This study
TER_3619_MTDB	TER_410_UCEDB	Pb-19-30-B	Termitidae	Apicotermitinae	Anoplotermes	susanae	French Guiana				2019	5.109515	-52.965827		OQ999325	Carrijo et al. (2023)	This study	[S38]	This study
TER_3620_MTDB	TER_359_UCEDB	G16-197	Termitidae	Apicotermitinae	Disjunctitermes	insularis	French Guiana				2014-2019	5.401217	-53.0826		OQ999271	Carrijo et al. (2023)	This study	[S38]	This study
TER_3621_MTDB	TER_372_UCEDB	G16-128	Termitidae	Apicotermitinae	Krecekitermes	daironi	French Guiana				2016	5.0761	-53.021683		OQ999285	Carrijo et al. (2023)	This study	[S38]	This study
TER_3622_MTDB	TER_337_UCEDB	MZUSP13050	Termitidae	Apicotermitinae	Patawatermes	nigripunctatus	Brazil		9	3	2010	-9.597018	-65.364559		OQ999249	Carrijo et al. (2023)	This study	[S38]	This study
TER_3623_MTDB	TER_361_UCEDB	MZUSP13110	Termitidae	Apicotermitinae	Disjunctitermes	insularis	Brazil		8	3	2010	-9.59677	-65.346381		OQ999273	Carrijo et al. (2023)	This study	[S38]	This study
